name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2024-10-07,99.4,63.4,79.8,95.1,63.4,78.3,48.4,37.9,0,0,0,,0,0,15.2,10.8,341.9,1010.5,5.4,9.9,21.4,1.9,1,10,2024-10-07T07:08:00,2024-10-07T18:38:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-08,98.5,61.3,78,94.1,61.3,76.6,47.4,38.5,0,0,0,,0,0,15.2,8.7,266.6,1008.7,1.5,9.9,21.4,1.9,1,10,2024-10-08T07:08:57,2024-10-08T18:37:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-09,84.2,57.1,70.2,82.4,57.1,69.9,52.2,55.7,0,0,0,,0,0,14.8,8.1,173.8,1012.3,8.5,9.9,19.9,1.9,1,10,2024-10-09T07:09:55,2024-10-09T18:35:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-10,83.6,57.6,69.4,82.6,57.6,69.3,53.1,57.9,0,0,0,,0,0,13.9,5.2,181,1014.2,7.4,9.9,20.2,1.9,1,10,2024-10-10T07:10:52,2024-10-10T18:34:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-11,81.8,53.9,66.3,79.6,53.9,66,45.9,52.1,0,0,0,,0,0,19.7,9.8,190,1015.6,5.1,9.9,20.6,1.7,1,10,2024-10-11T07:11:50,2024-10-11T18:32:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-12,79.2,56.8,66,79.2,56.8,66,55.8,71.3,0,0,0,,0,0,15.7,12.1,298.6,1018.7,13.1,9.9,19,1.6,1,10,2024-10-12T07:12:48,2024-10-12T18:31:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-13,83.2,59.3,69.5,82,59.3,69.4,55.8,65.3,0,0,0,,0,0,16.1,9.6,299.3,1016.9,9.7,9.7,19.8,1.7,1,10,2024-10-13T07:13:47,2024-10-13T18:29:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-14,83.5,58.1,69.2,82.7,58.1,69.1,56.3,66.3,0,0,0,,0,0,17.2,7.7,207.7,1016.8,0.8,9.8,19.8,1.7,1,10,2024-10-14T07:14:46,2024-10-14T18:28:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-15,83.6,57.6,68.9,82.9,57.6,68.8,55.5,64.9,0,0,0,,0,0,14.3,8.2,172.7,1015.8,0,9.9,19.7,1.7,1,10,2024-10-15T07:15:45,2024-10-15T18:26:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2024-10-16,75.9,61.3,66.4,75.9,61.3,66.4,54.9,67.2,0,0,0,rain,0,0,17.2,8.3,149.7,1013.3,23.9,9.9,12.8,1,1,10,2024-10-16T07:16:44,2024-10-16T18:25:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-17,76.1,55.9,64.6,76.1,55.9,64.6,42.3,52.6,0,0,0,,0,0,34.4,22.5,344.8,1011.6,27.6,9.9,15.5,1.3,1,10,2024-10-17T07:17:44,2024-10-17T18:24:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-18,77.3,53.2,64.2,77.3,53.2,64.2,25.5,25.2,0,0,0,,0,0,35.2,22.5,332.7,1017.6,2.8,9.9,20.2,1.9,1,10,2024-10-18T07:18:45,2024-10-18T18:22:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-19,78.4,48.4,63.3,78.4,48.4,63.3,31.9,32.6,0,0,0,,0,0,23,9.7,112.2,1018.1,1.1,9.9,19.5,1.8,1,10,2024-10-19T07:19:45,2024-10-19T18:21:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-20,79.4,46.7,61.7,79.4,46.7,61.7,37.3,45.3,0,0,0,,0,0,11,5.1,318.1,1018.6,8.4,9.9,18.7,1.6,1,10,2024-10-20T07:20:46,2024-10-20T18:19:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-21,78.6,50.2,63.5,78.6,50.2,63.5,40.3,46,0,0,0,,0,0,20.8,8.6,175.8,1018,3,9.9,18.8,1.7,1,10,2024-10-21T07:21:47,2024-10-21T18:18:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-10-22,77.1,50.7,61.7,77.1,50.7,61.7,46,61.4,0.004,100,4.17,rain,0,0,11.9,5.8,211.3,1018.8,7.7,9.9,19.1,1.8,1,10,2024-10-22T07:22:49,2024-10-22T18:17:19,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E9060,KSMF,72482893241,72483023232,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2024-10-23,79.7,46.4,61.7,79.7,46.4,61.7,43.6,56.7,0,0,0,,0,0,12.8,10.8,310.2,1018.7,2.8,9.9,18.5,1.5,1,10,2024-10-23T07:23:51,2024-10-23T18:16:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2024-10-24,76.2,52.7,62.4,76.2,52.7,62.4,34.3,36.7,0,0,0,,0,0,25.3,13.8,331.6,1015.8,1.1,9.8,18.8,1.6,1,10,2024-10-24T07:24:53,2024-10-24T18:14:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-25,76.7,46.4,59.7,76.7,46.4,59.7,41.1,54.2,0,0,0,,0,0,9.4,5.2,75.6,1015.2,6.1,9.7,16.8,1.5,1,10,2024-10-25T07:25:56,2024-10-25T18:13:28,0.78,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-26,78.7,46.2,62.1,78.7,46.2,62,42.2,52.2,0,0,0,,0,0,11.4,5.4,160.2,1018.4,8,9.9,15.9,1.2,1,10,2024-10-26T07:26:59,2024-10-26T18:12:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-27,76.3,56,65.3,76.3,56,65.3,55.2,71.7,0,0,0,rain,0,0,29.4,14.3,198,1017.6,32.4,9.9,17.6,1.5,1,10,2024-10-27T07:28:02,2024-10-27T18:11:00,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-28,69.1,45.8,57.1,69.1,45.8,57,43.1,62.8,0,0,0,rain,0,0,15.7,8.6,271.1,1015.4,13.9,9.9,17.3,1.4,1,10,2024-10-28T07:29:06,2024-10-28T18:09:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-29,69.9,42.7,55.4,69.9,42.7,55,36.5,52.9,0,0,0,,0,0,19.9,12.3,316,1015.5,0.4,9.9,17.1,1.4,1,10,2024-10-29T07:30:10,2024-10-29T18:08:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-30,66.2,44.1,54.9,66.2,41.5,54,39.6,58.4,0,0,0,,0,0,23,12.3,178.2,1018.9,33.8,9.9,13.1,1,1,10,2024-10-30T07:31:14,2024-10-30T18:07:27,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-10-31,65.1,50,56.1,65.1,50,56.1,47.3,74.5,0.2,100,25,rain,0,0,18.3,8,160.8,1019.1,47.7,9.2,16.2,1.3,1,10,2024-10-31T07:32:18,2024-10-31T18:06:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-11-01,65.8,42.9,53.7,65.8,42.9,53.7,45.9,77.3,0.235,100,16.67,rain,0,0,20.8,13.1,175.7,1016.2,35.9,9.3,15.4,1.2,1,10,2024-11-01T07:33:23,2024-11-01T18:05:12,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-11-02,62.4,52,56.3,62.4,52,56.3,50,79.9,0.087,100,16.67,rain,0,0,22.1,10.2,183.8,1013.9,69.4,9.3,11.7,0.9,1,10,2024-11-02T07:34:28,2024-11-02T18:04:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-03,69.5,45.2,56.3,69.5,43.2,55.8,42,64.3,0,0,0,,0,0,35.8,25,325.5,1017.4,5.6,9.1,16.3,1.4,1,10,2024-11-03T06:35:33,2024-11-03T17:03:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-04,70.1,50,57.5,70.1,50,57.5,37.9,50,0,0,0,,0,0,24.4,13.6,339.9,1020.4,1.5,9.9,16.3,1.3,1,10,2024-11-04T06:36:39,2024-11-04T17:02:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-05,70.4,45.3,58.1,70.4,45.3,58.1,36,50.7,0,0,0,,0,0,32.7,23.1,330.5,1017.9,10.7,9.9,14.3,1.3,1,10,2024-11-05T06:37:44,2024-11-05T17:00:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-06,71,48.1,59.3,71,48.1,59.3,27.6,31.2,0,0,0,,0,0,39.1,21.9,329.3,1016.3,3.3,9.9,16.3,1.3,1,10,2024-11-06T06:38:50,2024-11-06T17:00:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-07,71,40.5,53.6,71,40.5,53.6,32.4,48.7,0,0,0,,0,0,11.2,5.4,333.5,1021.1,0,9.9,15.5,1.3,1,10,2024-11-07T06:39:56,2024-11-07T16:59:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-08,70.2,40.9,53.2,70.2,40.9,53.1,37.7,59.3,0,0,0,,0,0,10.3,4.2,339.4,1020.4,0.6,9.8,15,1.3,1,10,2024-11-08T06:41:02,2024-11-08T16:58:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-09,69.5,40.3,52.5,69.5,40.3,52.4,37.1,60.9,0,0,0,,0,0,9.6,3.5,280.5,1016.3,9.3,9.7,15.1,1.2,1,10,2024-11-09T06:42:08,2024-11-09T16:57:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-10,69.5,39.6,53.9,69.5,39.6,53.9,39.5,62.7,0,0,0,,0,0,10.5,6.4,184.2,1016.3,6.5,9.4,14.9,1.3,1,10,2024-11-10T06:43:14,2024-11-10T16:56:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-11,58.9,46.5,52.2,58.9,45.6,51.9,45,77.3,0.125,100,20.83,rain,0,0,19.5,7.7,138,1016.6,48.1,9.3,5.2,0.3,1,10,2024-11-11T06:44:20,2024-11-11T16:55:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-12,61.9,37.6,48.4,61.9,37.6,48.2,42.6,82.2,0,0,0,,0,0,14.5,7.6,2.4,1022.6,10.4,8.1,14.8,1.2,1,10,2024-11-12T06:45:26,2024-11-12T16:54:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-13,61,40.4,51.1,61,40.4,50.8,44.5,79.3,0,0,0,rain,0,0,28.1,13.6,146,1020,37.6,8.9,7.1,0.8,0,10,2024-11-13T06:46:33,2024-11-13T16:53:49,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-14,61.4,42.3,50.6,61.4,42.3,50.6,45.7,84.4,0.113,100,12.5,rain,0,0,15.4,7.4,344.6,1016.6,43.8,8.4,9.5,0.7,1,10,2024-11-14T06:47:39,2024-11-14T16:53:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-15,58.5,40.6,48.2,58.5,40.1,47.6,39.4,74.5,0,0,0,,0,0,16.8,11.1,321.6,1013.9,20.7,7.9,14.4,1.2,1,10,2024-11-15T06:48:44,2024-11-15T16:52:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-16,60.2,39.8,47.9,60.2,36.9,45.7,30.9,53.9,0,0,0,,0,0,19.2,12.4,331.7,1017.7,5.2,9.9,14.5,1.2,1,10,2024-11-16T06:49:50,2024-11-16T16:51:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-17,60.4,36.6,49.3,60.4,34.7,48.9,36.3,63.9,0.009,100,4.17,rain,0,0,20.8,9.8,154.8,1017.8,61.8,9.9,9.8,0.8,0,10,2024-11-17T06:50:56,2024-11-17T16:50:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-18,59,39.5,47.9,59,36.8,47.4,34.5,63.5,0,0,0,,0,0,14.8,8.3,336,1020.3,9.1,9.8,13.6,1.1,1,10,2024-11-18T06:52:01,2024-11-18T16:50:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2024-11-19,56.6,34.3,46.4,56.6,34.3,46.3,33.6,64.1,0,0,0,,0,0,15.9,9.8,128.7,1019.7,13.5,9.9,9.7,0.9,0,10,2024-11-19T06:53:06,2024-11-19T16:49:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-20,59.3,51,53.4,59.3,51,53.4,40.1,61.2,0.317,100,58.33,rain,0,0,25.9,11.5,140.2,1017.7,85.6,9.5,1.3,0,0,10,2024-11-20T06:54:11,2024-11-20T16:49:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-11-21,62,50.3,56,62,50.3,56,43.4,63.7,0.243,100,50,rain,0,0,30,14.1,138.8,1017.4,97,9.5,2.5,0.1,0,10,2024-11-21T06:55:15,2024-11-21T16:48:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-22,58.4,51.5,55.1,58.4,51.5,55.1,48.5,79.2,1.722,100,75,rain,0,0,27.5,12.3,147.5,1012.9,88.2,7.1,0.3,0,0,10,2024-11-22T06:56:19,2024-11-22T16:48:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-23,58.9,43.7,52.4,58.9,43.7,52.2,49,88.8,0.181,100,37.5,rain,0,0,21.9,8,171.7,1013.5,51.8,8.6,6.7,0.6,1,10,2024-11-23T06:57:23,2024-11-23T16:47:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KEDU,KSAC,KVCB,72057600174,KMHR"
california,2024-11-24,61.2,39,48.9,61.2,39,48.9,41.4,77.5,0,0,0,rain,0,0,13.4,6.6,131.9,1017.5,27.4,7.2,13,1.2,1,10,2024-11-24T06:58:26,2024-11-24T16:47:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-25,56.6,46.9,52.7,56.6,45.1,52.5,47.4,82.2,0.098,100,45.83,rain,0,0,23,11,149,1017.3,85.9,9.3,7,0.5,0,10,2024-11-25T06:59:29,2024-11-25T16:46:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-26,60.5,44.6,52.8,60.5,42.7,52.7,48.3,85.4,0.112,100,4.17,rain,0,0,14.8,8.5,196.1,1020.1,50.2,9.4,7.4,0.6,0,10,2024-11-26T07:00:30,2024-11-26T16:46:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-11-27,59,39.3,47.9,59,36.9,45.9,38.6,72.6,0,0,0,,0,0,17,11.6,333.6,1021,3,9.7,13.1,1.2,1,10,2024-11-27T07:01:32,2024-11-27T16:46:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-28,58.8,34.3,44.2,58.8,33.3,43.7,35.8,75.5,0,0,0,,0,0,12.1,6.8,338.1,1021.4,0.2,8.7,13,1.2,1,10,2024-11-28T07:02:32,2024-11-28T16:45:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-11-29,59.8,34.6,44.1,59.8,34.6,43.9,36.4,77.2,0,0,0,rain,0,0,11.4,6.6,347.8,1021.1,4.8,8.8,12.7,1.1,1,10,2024-11-29T07:03:32,2024-11-29T16:45:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-11-30,57.7,32.3,43.1,57.7,32.3,42.7,38.3,84.6,0,0,0,rain,0,0,10.7,4,28.9,1021.4,28.4,5.4,12.6,1.1,1,10,2024-11-30T07:04:31,2024-11-30T16:45:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-12-01,58,42.2,47.5,58,40.9,46.9,42.6,84.6,0,0,0,,0,0,13.4,10.6,328.6,1021.5,54.3,5.2,8.8,0.8,1,10,2024-12-01T07:05:29,2024-12-01T16:45:00,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-02,65,40.3,50.1,65,40.3,50.1,41.5,74.4,0,0,0,rain,0,0,10.1,5.2,336.9,1021.4,3.4,7.9,11.7,1,1,10,2024-12-02T07:06:26,2024-12-02T16:44:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-12-03,64.2,39.3,49.7,64.2,39.3,49.7,43.3,80.6,0,0,0,rain,0,0,10.3,4.7,340.4,1020.9,0,7.3,11.8,1,1,10,2024-12-03T07:07:22,2024-12-03T16:44:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-12-04,65.6,38.2,49.3,65.6,38.2,49.3,42.9,81,0,0,0,rain,0,0,9.6,4,346.2,1022.7,8.3,6.7,11.9,1,1,10,2024-12-04T07:08:18,2024-12-04T16:44:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-05,64.2,41.4,50.1,64.2,41.3,50,44,81,0,0,0,,0,0,10.7,7.2,333.3,1023,2.6,8.1,11.1,1,1,10,2024-12-05T07:09:12,2024-12-05T16:44:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-06,64.9,39.8,49.7,64.9,39.8,49.6,43.4,80.7,0,0,0,rain,0,0,8.9,3.8,30.4,1022.6,3.4,6.8,11.8,1,1,10,2024-12-06T07:10:05,2024-12-06T16:44:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-07,61.4,38.8,49.3,61.4,38.8,49.3,44.4,84.3,0,0,0,,0,0,7.6,6.4,329.9,1021.8,13.7,4.3,10.3,0.9,0,10,2024-12-07T07:10:57,2024-12-07T16:44:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-12-08,66.1,39.4,49.3,66.1,39.4,49.2,41.1,76.9,0,0,0,rain,0,0,15,8.1,341.1,1020.3,30.6,6.1,11.6,1.1,1,10,2024-12-08T07:11:47,2024-12-08T16:44:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-09,63,36.8,47.1,63,31.9,46.4,35.9,70.4,0,0,0,,0,0,21.9,11.3,3.5,1023.3,22,7.1,12.2,1.1,1,10,2024-12-09T07:12:36,2024-12-09T16:44:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-10,54.9,33.4,42.5,54.9,31.1,42.3,37.5,83.3,0,0,0,rain,0,0,10.1,4,356.4,1028.3,22.4,6.1,10.3,1,0,10,2024-12-10T07:13:24,2024-12-10T16:44:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-11,56.3,34.4,45.2,56.3,32.4,44.7,38.4,79.1,0,0,0,rain,0,0,9.4,9.2,114.9,1021.6,30.3,5.5,11.6,1,1,10,2024-12-11T07:14:11,2024-12-11T16:45:00,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-12,54.2,46.4,50.2,54.2,41.1,48.7,46.4,86.7,0.672,100,37.5,rain,0,0,26.4,12.2,156,1013.2,95.8,7.4,4.3,0.3,0,10,2024-12-12T07:14:56,2024-12-12T16:45:12,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-13,56,50.3,52.7,56,50.3,52.7,47.4,82.9,0.036,100,16.67,rain,0,0,35.9,18.3,145.5,1018.9,94.8,9.3,2.4,0.1,0,10,2024-12-13T07:15:40,2024-12-13T16:45:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-14,59.1,45.8,52.3,59.1,42.9,51.9,44.8,76.2,1.001,100,50,rain,0,0,44.9,24.9,160.9,1015.5,65.1,9.1,5,0.4,0,10,2024-12-14T07:16:22,2024-12-14T16:45:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-15,49,37.5,44.1,47.9,36.2,42.9,41.9,91.9,0,0,0,,0,0,10.7,7.1,320.5,1025.5,67.8,6,5.7,0.5,0,10,2024-12-15T07:17:03,2024-12-15T16:46:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-16,51.8,42.7,47.7,51.8,40.2,46.2,44.8,89.8,0.394,100,29.17,rain,0,0,25.3,10.7,133.7,1021.9,82,7.1,3.2,0.2,0,10,2024-12-16T07:17:41,2024-12-16T16:46:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-12-17,56.3,42.9,49.1,56.3,42,47.4,46.8,92,0,0,0,,0,0,16.6,12.5,333.2,1026.5,63.4,5,5.9,0.4,0,10,2024-12-17T07:18:19,2024-12-17T16:46:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
